open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-03-24 06:00:00,0.6264,0.6304,0.6224,0.627,88617856.8,55592684.98986,78338,39589437.7,24841376.45502
2024-03-24 07:00:00,0.627,0.6284,0.6235,0.6272,35239034.7,22060987.43333,41480,16393031.7,10262374.66628
2024-03-24 08:00:00,0.6272,0.6312,0.6258,0.6309,38302754.7,24099372.51518,44423,20864159.9,13128733.1721
2024-03-24 09:00:00,0.631,0.6344,0.629,0.6314,55549489.5,35124649.805,60108,26956799.3,17047516.09347
2024-03-24 10:00:00,0.6314,0.634,0.6301,0.6332,33757172.8,21335990.52931,36064,16639983.6,10518567.71233
2024-03-24 11:00:00,0.6333,0.6338,0.6302,0.6314,27636279.8,17457164.31523,32507,14187833.9,8962210.62788
2024-03-24 12:00:00,0.6314,0.6327,0.6278,0.6287,39859644.5,25093429.27998,45656,17939755.5,11295393.49971
2024-03-24 13:00:00,0.6286,0.6349,0.6274,0.6322,51331179.5,32387186.88874,55138,27299135.6,17225522.74228
2024-03-24 14:00:00,0.6323,0.6347,0.6313,0.6327,42662565.5,27012305.65399,42766,20891485.5,13229178.50101
2024-03-24 15:00:00,0.6328,0.6339,0.6307,0.6322,25265190.0,15976096.23828,32018,12060868.7,7627939.70598
2024-03-24 16:00:00,0.6322,0.633,0.6282,0.6301,32371489.4,20416004.06714,45904,16232048.6,10238265.08334
2024-03-24 17:00:00,0.63,0.6306,0.6239,0.6275,63167957.8,39589785.72682,64485,32746345.7,20523609.93976
2024-03-24 18:00:00,0.6275,0.6325,0.6273,0.6311,46071823.6,29028772.1819,43312,23950591.3,15089990.85629
2024-03-24 19:00:00,0.6311,0.6321,0.6297,0.6304,19987106.9,12608793.11176,26553,9910298.9,6252192.79819
2024-03-24 20:00:00,0.6304,0.6344,0.6287,0.6315,42337882.6,26750775.68131,45405,19539067.6,12345134.10638
2024-03-24 21:00:00,0.6316,0.6341,0.6314,0.6334,25540203.2,16163152.57759,30831,12446500.4,7877173.08966
2024-03-24 22:00:00,0.6334,0.636,0.6323,0.6336,33043538.5,20958689.50077,42225,15698324.5,9959011.85728
2024-03-24 23:00:00,0.6336,0.6362,0.6325,0.6333,38603502.2,24492379.24327,39064,18331375.7,11631496.2501
2024-03-25 00:00:00,0.6333,0.6338,0.6289,0.6294,34359887.0,21679324.96596,40001,15668625.7,9885887.52191
2024-03-25 01:00:00,0.6295,0.6329,0.629,0.6311,21296805.5,13448271.07388,27976,11013475.9,6954633.00843
2024-03-25 02:00:00,0.631,0.633,0.6292,0.6326,17850028.9,11271421.04284,24113,8691714.1,5488711.56332
2024-03-25 03:00:00,0.6327,0.6344,0.6309,0.6318,27136532.6,17157922.65497,27369,13883542.4,8778812.96536
2024-03-25 04:00:00,0.6318,0.6355,0.6306,0.6354,23869330.0,15099224.90156,24736,13368022.2,8456743.35836
2024-03-25 05:00:00,0.6353,0.6377,0.6335,0.635,34999949.2,22245124.32914,35803,16326032.7,10376988.94478
2024-03-25 06:00:00,0.6351,0.6353,0.6309,0.6324,48959948.7,30979044.68981,37512,22517367.8,14248272.36361
2024-03-25 07:00:00,0.6324,0.6345,0.6282,0.6297,47371123.2,29921848.00894,38377,21618200.7,13660250.39237
2024-03-25 08:00:00,0.6296,0.6329,0.6293,0.6328,36619953.9,23116741.53271,35851,20990174.5,13250045.01686
2024-03-25 09:00:00,0.6327,0.6333,0.6301,0.6326,27227030.0,17199929.69279,27256,13581634.5,8580512.3651
2024-03-25 10:00:00,0.6326,0.6348,0.6305,0.6316,41880037.5,26500381.18797,35529,21487304.6,13597822.04831
2024-03-25 11:00:00,0.6316,0.6318,0.6267,0.6274,41173525.9,25887642.72365,40939,19677958.3,12373400.00812
2024-03-25 12:00:00,0.6274,0.6313,0.6274,0.6301,33965621.7,21388673.48586,32353,17376117.4,10941175.6052
2024-03-25 13:00:00,0.6301,0.6332,0.6276,0.6331,38201661.3,24070219.6738,39518,18931730.2,11929915.1709
2024-03-25 14:00:00,0.633,0.6453,0.6306,0.6438,133482592.1,85280854.84413,116629,66107073.5,42236455.59857
2024-03-25 15:00:00,0.6438,0.6465,0.641,0.6425,77985090.5,50204358.52356,66806,39341694.9,25330565.35768
2024-03-25 16:00:00,0.6426,0.6536,0.6407,0.6529,108352205.1,70171809.18803,99048,56106667.9,36341806.21878
2024-03-25 17:00:00,0.653,0.6543,0.6468,0.6498,71149605.3,46290787.20258,61079,34623896.0,22528705.83307
2024-03-25 18:00:00,0.6498,0.6517,0.6475,0.6506,47385648.4,30777957.19635,43238,23897096.8,15524798.28549
2024-03-25 19:00:00,0.6506,0.6636,0.629,0.6559,359702526.2,233294648.3269,270951,175110042.4,113701822.1192
2024-03-25 20:00:00,0.6559,0.6589,0.6517,0.6528,65148976.8,42602637.72228,58019,31695766.4,20732155.95367
2024-03-25 21:00:00,0.6527,0.6529,0.6412,0.6444,87914963.6,56852392.93208,86690,37567557.7,24288143.04032
2024-03-25 22:00:00,0.6444,0.6475,0.6431,0.644,43184405.5,27866920.35742,41162,21247799.0,13713761.31013
2024-03-25 23:00:00,0.6439,0.6452,0.6384,0.6408,48074115.3,30841076.36826,46132,20814032.8,13357240.99177
2024-03-26 00:00:00,0.6408,0.6456,0.6397,0.6451,40207028.0,25837932.17814,40155,20519303.2,13186737.05089
2024-03-26 01:00:00,0.6451,0.6482,0.6442,0.6457,36066796.5,23302306.87475,34018,17146944.2,11079454.79044
2024-03-26 02:00:00,0.6456,0.6466,0.6436,0.6466,27091476.9,17471108.62959,25673,14291842.0,9217527.60039
2024-03-26 03:00:00,0.6466,0.6467,0.6437,0.6442,25389571.0,16369204.86294,22915,11537752.2,7438740.43196
2024-03-26 04:00:00,0.6443,0.6476,0.6436,0.6474,37030993.2,23924211.51461,29471,20014420.8,12930533.82891
2024-03-26 05:00:00,0.6475,0.6475,0.6442,0.6445,25472524.3,16441078.52177,20717,10672936.2,6889221.11677
2024-03-26 06:00:00,0.6446,0.6495,0.6436,0.6487,41353520.5,26732507.90679,31974,21552680.5,13931280.60922
2024-03-26 07:00:00,0.6487,0.6534,0.6458,0.6473,69926933.9,45477540.32159,55715,32573429.7,21184689.65248
2024-03-26 08:00:00,0.6474,0.6489,0.6447,0.6462,47153312.0,30474116.59913,39652,22346998.1,14443223.54674
2024-03-26 09:00:00,0.6462,0.6503,0.6458,0.6496,34573249.6,22409256.05257,29843,19450157.4,12605503.90508
2024-03-26 10:00:00,0.6497,0.6509,0.6469,0.649,37885601.3,24585576.1997,34447,18927134.0,12284193.53987
2024-03-26 11:00:00,0.649,0.649,0.6435,0.6449,42302264.5,27318061.02872,36700,17734319.8,11451946.61414
2024-03-26 12:00:00,0.645,0.6454,0.637,0.6454,72356858.6,46470889.33893,60975,34996907.0,22483036.53107
2024-03-26 13:00:00,0.6453,0.6458,0.6339,0.6381,99428752.4,63518066.76156,87910,43268813.6,27651284.09294
2024-03-26 14:00:00,0.6381,0.6397,0.6262,0.6358,140852103.6,89142844.14684,134440,64810845.2,41023115.54132
2024-03-26 15:00:00,0.6359,0.6359,0.6296,0.6347,58664500.5,37113835.50561,63679,27992548.0,17714072.60949
2024-03-26 16:00:00,0.6348,0.6363,0.6252,0.6295,83552925.1,52656727.23336,84092,38993099.3,24573868.8561
2024-03-26 17:00:00,0.6295,0.634,0.6287,0.6318,47659464.5,30117678.53434,48117,24186478.9,15285632.74889
2024-03-26 18:00:00,0.6318,0.6361,0.6309,0.6337,36588473.7,23192259.67406,33951,20049989.6,12709449.42068
2024-03-26 19:00:00,0.6337,0.6341,0.6292,0.6303,38807806.2,24512643.56282,45995,19221241.9,12140429.7711
2024-03-26 20:00:00,0.6304,0.6337,0.6299,0.6325,26949491.9,17034528.74121,31057,14475570.2,9150180.82114
2024-03-26 21:00:00,0.6325,0.6347,0.6321,0.6343,20260737.3,12836045.99354,23889,10602892.8,6717621.86678
2024-03-26 22:00:00,0.6343,0.6346,0.6301,0.6337,34974181.6,22116449.54376,32278,15527804.7,9820029.9586
2024-03-26 23:00:00,0.6337,0.6345,0.6322,0.6323,17300739.8,10956825.46313,21628,8120685.9,5143570.34435
2024-03-27 00:00:00,0.6324,0.6348,0.6292,0.6347,35980530.3,22753335.4424,43706,17513666.6,11078157.2232
2024-03-27 01:00:00,0.6348,0.6355,0.6321,0.6331,36386478.2,23074078.9336,31011,17865967.9,11331801.99225
2024-03-27 02:00:00,0.633,0.6336,0.6306,0.6335,19569253.1,12370930.0687,23719,10035844.5,6344714.06577
2024-03-27 03:00:00,0.6336,0.6338,0.6316,0.6323,17113957.1,10830205.78229,18492,8011343.3,5069805.13993
2024-03-27 04:00:00,0.6323,0.6331,0.6289,0.6303,25091194.9,15829535.91073,23503,11015879.5,6950320.08051
2024-03-27 05:00:00,0.6304,0.6315,0.6296,0.6304,27285771.1,17201113.01461,20722,13161306.8,8297344.88694
2024-03-27 06:00:00,0.6304,0.632,0.6275,0.6295,43602974.2,27464075.54335,27095,21854808.6,13768609.19568
2024-03-27 07:00:00,0.6296,0.6298,0.6187,0.621,107385032.4,66999867.56913,78011,43552488.4,27179725.38028
2024-03-27 08:00:00,0.621,0.6238,0.6157,0.6169,65059416.9,40342729.19824,54242,30641235.9,19009985.52606
2024-03-27 09:00:00,0.6168,0.6216,0.612,0.6209,99600945.3,61444938.88062,81217,47986309.3,29613825.28863
2024-03-27 10:00:00,0.6209,0.622,0.6175,0.6198,53381093.2,33081983.647,39221,25481666.5,15794665.08172
2024-03-27 11:00:00,0.6199,0.6236,0.6183,0.6227,50115683.8,31140846.42235,41638,26800223.1,16653799.58338
2024-03-27 12:00:00,0.6228,0.6242,0.6204,0.6223,35024002.4,21798795.24719,32715,17612114.8,10964320.40336
2024-03-27 13:00:00,0.6224,0.6306,0.6162,0.6192,162404010.6,101262555.71314,159608,77890479.5,48578404.39007
2024-03-27 14:00:00,0.6191,0.6204,0.6056,0.6192,195052314.6,119775846.12328,190117,92068858.4,56552035.59584
2024-03-27 15:00:00,0.6193,0.6197,0.6113,0.6116,65500816.9,40299551.94971,66906,30972959.3,19058717.06862
2024-03-27 16:00:00,0.6116,0.6162,0.6077,0.6159,71814280.4,43964796.15502,70936,38498167.5,23573723.42625
2024-03-27 17:00:00,0.616,0.6186,0.6142,0.6156,39418361.9,24325236.2139,40609,19745831.3,12186512.29272
2024-03-27 18:00:00,0.6156,0.6164,0.6097,0.6102,45961555.5,28179017.01002,51731,20022896.0,12277508.48221
2024-03-27 19:00:00,0.6102,0.6154,0.6102,0.6149,30552218.6,18743742.04014,33829,16016532.1,9826120.75816
2024-03-27 20:00:00,0.6149,0.6165,0.6131,0.6139,30235957.1,18598783.37724,25166,16374257.4,10073599.9291
2024-03-27 21:00:00,0.6139,0.6162,0.6132,0.6134,16252983.9,9991668.52178,20755,7845513.9,4824163.9143
2024-03-27 22:00:00,0.6133,0.6153,0.613,0.6151,24548578.3,15075220.5507,22966,11289383.9,6932644.73406
2024-03-27 23:00:00,0.615,0.6151,0.609,0.6123,31828470.1,19475610.97642,30365,12182337.8,7454671.70387
2024-03-28 00:00:00,0.6123,0.617,0.6116,0.6161,40372104.2,24806067.55164,44688,22412576.6,13771160.68959
2024-03-28 01:00:00,0.6161,0.6166,0.6088,0.6102,46749369.7,28609867.08405,48929,20660965.8,12646414.87867
2024-03-28 02:00:00,0.6102,0.6124,0.6036,0.6072,53907775.8,32749633.80322,57756,23443529.4,14243487.12563
2024-03-28 03:00:00,0.6072,0.6106,0.6064,0.6101,30706392.6,18691760.33872,39619,17371367.2,10576059.68354
2024-03-28 04:00:00,0.6102,0.613,0.6097,0.6128,23613500.2,14443272.98062,29108,11793452.2,7214021.66157
2024-03-28 05:00:00,0.6127,0.6141,0.6117,0.6121,15004070.7,9189993.60094,18472,6053467.9,3708632.4483
2024-03-28 06:00:00,0.6122,0.625,0.6117,0.622,72481065.2,44834865.61085,76780,39654962.7,24518887.33065
2024-03-28 07:00:00,0.622,0.6234,0.6182,0.6227,66280672.1,41160440.64237,56437,35108661.8,21802823.31665
2024-03-28 08:00:00,0.6228,0.6251,0.6216,0.6241,50870599.0,31711285.80043,46860,21846466.6,13620127.79212
2024-03-28 09:00:00,0.6241,0.6251,0.6221,0.6245,47767543.4,29794832.29308,46987,23443750.6,14623771.97509
2024-03-28 10:00:00,0.6245,0.6245,0.6193,0.6245,49339844.2,30677090.23087,46881,24058255.6,14960003.7193
2024-03-28 11:00:00,0.6244,0.6246,0.6207,0.6221,29421845.2,18318384.57985,40260,12984926.9,8085141.24683
2024-03-28 12:00:00,0.6221,0.6241,0.6184,0.6221,40700486.1,25274554.84692,46108,19743383.9,12262805.34177
2024-03-28 13:00:00,0.6221,0.6251,0.6176,0.6216,51500807.5,32038234.01359,62102,24801692.4,15430540.81401
2024-03-28 14:00:00,0.6216,0.6255,0.6195,0.625,50609911.0,31519963.80794,51751,28136466.4,17530220.34459
2024-03-28 15:00:00,0.6251,0.6252,0.6213,0.6231,32901482.0,20503732.47433,33983,16496127.5,10278985.24612
2024-03-28 16:00:00,0.6231,0.638,0.6201,0.6309,162172055.0,102254731.76463,148598,88536486.4,55808563.37352
2024-03-28 17:00:00,0.6309,0.6369,0.6279,0.6349,115758602.8,73231400.55626,118450,57776778.7,36549934.44986
2024-03-28 18:00:00,0.6349,0.6352,0.6288,0.6304,40851095.2,25802650.85537,50450,20078438.1,12682903.60994
2024-03-28 19:00:00,0.6304,0.633,0.6273,0.6278,29742126.7,18720149.95285,36387,14796142.6,9314787.23491
2024-03-28 20:00:00,0.6277,0.6297,0.6274,0.6287,20361170.2,12794479.15507,23841,11244881.3,7066438.95896
2024-03-28 21:00:00,0.6288,0.6306,0.6262,0.6272,23572799.3,14820531.06868,28669,11291454.9,7100409.03891
2024-03-28 22:00:00,0.6272,0.6272,0.6238,0.6257,33859686.3,21172093.53852,40255,15665256.4,9795579.87696
2024-03-28 23:00:00,0.6257,0.628,0.6245,0.6252,23953029.7,14996705.11059,28559,11849004.6,7419143.4234
2024-03-29 00:00:00,0.6252,0.6256,0.6218,0.6244,32267243.2,20121398.259,37820,14757252.3,9203122.40574
2024-03-29 01:00:00,0.6244,0.6262,0.6229,0.6237,21949389.4,13715255.41867,25789,10955652.8,6845722.70165
2024-03-29 02:00:00,0.6237,0.6239,0.62,0.6227,31894079.9,19826745.19091,39044,14155529.3,8800745.11121
2024-03-29 03:00:00,0.6227,0.6241,0.6201,0.6216,30201528.6,18777255.23491,31329,15280692.3,9500235.93518
2024-03-29 04:00:00,0.6217,0.624,0.62,0.6212,27685086.9,17228417.23199,27060,14482591.1,9014858.00601
2024-03-29 05:00:00,0.6212,0.6224,0.6168,0.6179,43512862.7,26963224.80036,40970,20269276.3,12565026.01939
2024-03-29 06:00:00,0.6179,0.6207,0.615,0.619,54199147.0,33491958.98419,43213,29944250.3,18501265.59161
2024-03-29 07:00:00,0.6191,0.6196,0.609,0.6109,73119477.2,44873894.50045,75608,29815624.2,18307702.14838
2024-03-29 08:00:00,0.6109,0.6157,0.6106,0.6151,35267374.0,21618580.23386,42409,17020963.6,10435588.33361
2024-03-29 09:00:00,0.6152,0.6162,0.6123,0.6154,34018953.3,20898743.92567,33948,15632339.1,9604770.30948
2024-03-29 10:00:00,0.6153,0.6279,0.6135,0.6275,77888460.9,48313835.31249,71721,44097530.8,27352748.37643
2024-03-29 11:00:00,0.6275,0.6324,0.6263,0.6299,119377327.1,75131931.63549,99175,57484293.2,36179483.0701
2024-03-29 12:00:00,0.63,0.6353,0.6289,0.629,95291612.7,60192804.70909,93624,46514711.3,29382751.04832
2024-03-29 13:00:00,0.6291,0.6309,0.627,0.6292,46468713.6,29227792.24143,46193,22121662.3,13914261.84658
2024-03-29 14:00:00,0.6293,0.6464,0.6292,0.6353,186718525.8,119421828.78358,165069,95806431.6,61242687.70601
2024-03-29 15:00:00,0.6354,0.6386,0.6208,0.6254,161090825.3,101318214.44424,163684,71252403.9,44823589.06453
2024-03-29 16:00:00,0.6254,0.6311,0.6251,0.6301,59204872.5,37204525.17229,59865,32566207.5,20465720.68648
2024-03-29 17:00:00,0.6301,0.637,0.629,0.6332,68831458.9,43628151.78818,73800,31914083.6,20230204.86333
2024-03-29 18:00:00,0.6332,0.6342,0.6257,0.6268,61514080.6,38683532.29999,60823,28878503.0,18159978.96826
2024-03-29 19:00:00,0.6268,0.6271,0.6238,0.6268,34619012.3,21662104.92902,38398,18094413.1,11324990.74725
2024-03-29 20:00:00,0.6268,0.6279,0.6245,0.6279,21054285.8,13185640.02801,24250,12355244.0,7738199.86026
2024-03-29 21:00:00,0.6278,0.6284,0.6214,0.6252,39435989.8,24633112.77443,44205,18166944.8,11349331.50154
2024-03-29 22:00:00,0.6251,0.6295,0.6248,0.6293,24431846.2,15328392.0481,30849,14254972.9,8943928.12049
2024-03-29 23:00:00,0.6293,0.6329,0.6284,0.6308,28509163.7,17988337.34455,35807,14367885.3,9066330.80137
2024-03-30 00:00:00,0.6307,0.6313,0.6276,0.6307,28419060.1,17890087.26927,31450,14238052.7,8963431.70147
2024-03-30 01:00:00,0.6307,0.6327,0.6268,0.6282,27405314.0,17261178.38765,34275,12075963.2,7608983.98212
2024-03-30 02:00:00,0.6282,0.6285,0.6258,0.628,16270821.7,10206028.47373,19897,8426695.6,5285572.78748
2024-03-30 03:00:00,0.6279,0.6292,0.6243,0.6261,22520894.6,14111945.84603,23911,10107300.1,6335561.32595
2024-03-30 04:00:00,0.6261,0.628,0.6252,0.6275,16158021.3,10123867.32036,18426,8410069.3,5270175.17653
2024-03-30 05:00:00,0.6275,0.6287,0.626,0.628,20748575.2,13022159.11372,22464,10386282.6,6519550.67872
2024-03-30 06:00:00,0.628,0.6282,0.6231,0.6246,30084375.2,18816575.34985,27450,14570453.6,9113022.09559
2024-03-30 07:00:00,0.6246,0.6261,0.6228,0.623,22086291.0,13800371.42142,22622,11105433.2,6940456.34879
2024-03-30 08:00:00,0.623,0.6256,0.6212,0.624,31791131.3,19810044.34416,27476,15881216.9,9897664.03448
2024-03-30 09:00:00,0.6239,0.6258,0.623,0.6255,17578237.8,10982326.92873,17446,9128668.6,5703035.45567
2024-03-30 10:00:00,0.6254,0.626,0.6236,0.6257,16520450.5,10326700.70244,16874,8691150.6,5432672.04895
2024-03-30 11:00:00,0.6257,0.6283,0.6257,0.6278,16892738.2,10592467.27116,20163,8319285.4,5217179.76393
2024-03-30 12:00:00,0.6279,0.6295,0.6272,0.6286,20371370.4,12802166.72115,22878,9011006.7,5663349.90844
2024-03-30 13:00:00,0.6286,0.6289,0.6259,0.6268,20765158.0,13023473.03896,20212,9083417.7,5697087.26615
2024-03-30 14:00:00,0.6269,0.638,0.6262,0.6345,85613456.6,54192073.98707,75518,45126911.9,28563922.72923
2024-03-30 15:00:00,0.6345,0.636,0.629,0.6294,51848428.6,32763810.54458,44553,21760511.3,13750608.66003
2024-03-30 16:00:00,0.6295,0.6339,0.6279,0.6327,49097280.4,30970335.55859,45300,27666333.1,17449314.86989
2024-03-30 17:00:00,0.6328,0.633,0.6312,0.6324,17754676.3,11223333.73437,20347,7893343.8,4990073.78205
2024-03-30 18:00:00,0.6323,0.6328,0.6301,0.6303,20019786.6,12645223.40847,19507,9332733.3,5896969.42901
2024-03-30 19:00:00,0.6304,0.6305,0.6234,0.6275,51502880.7,32279965.96734,50717,23238928.4,14566980.71002
2024-03-30 20:00:00,0.6274,0.6283,0.6253,0.6256,20051618.5,12570776.69086,21400,9637868.1,6043191.76113
2024-03-30 21:00:00,0.6256,0.6262,0.619,0.6221,37146143.0,23114175.71011,47388,15771566.6,9817648.83662
2024-03-30 22:00:00,0.6221,0.623,0.6197,0.6207,33138935.7,20587502.41562,32979,14495673.5,9005943.27298
2024-03-30 23:00:00,0.6206,0.6227,0.618,0.6217,35195759.2,21835253.98052,33585,17076800.8,10596662.09814
2024-03-31 00:00:00,0.6217,0.6244,0.621,0.624,24985737.1,15566037.79386,26026,12356650.7,7698448.10629
2024-03-31 01:00:00,0.6241,0.6259,0.6235,0.6243,17501621.4,10929606.62665,21415,8039434.0,5020923.23319
2024-03-31 02:00:00,0.6242,0.6264,0.6236,0.6259,12105377.0,7568031.54217,17950,6230574.1,3895352.37625
2024-03-31 03:00:00,0.626,0.6261,0.6224,0.623,17102188.6,10670770.51059,20216,7429446.9,4635543.50716
2024-03-31 04:00:00,0.6231,0.6243,0.6219,0.6237,13354551.6,8323837.13172,15074,6973103.5,4346522.68986
2024-03-31 05:00:00,0.6237,0.6266,0.6232,0.6263,17503007.3,10943728.21749,19324,9264961.8,5792343.12169
2024-03-31 06:00:00,0.6263,0.6277,0.6258,0.6266,17937220.9,11243155.78703,20271,9886709.4,6197593.44964
2024-03-31 07:00:00,0.6267,0.6289,0.6265,0.628,18256241.2,11463579.00565,20439,7861675.1,4936344.54523
2024-03-31 08:00:00,0.6279,0.6296,0.6272,0.6277,17163795.8,10787780.89686,19289,7597711.3,4775827.72351
2024-03-31 09:00:00,0.6277,0.6282,0.6267,0.6271,10584861.5,6641795.99634,13283,4812382.6,3019734.46518
2024-03-31 10:00:00,0.6271,0.6275,0.6253,0.6266,14125219.2,8847952.54331,15361,7386196.9,4626821.10737
2024-03-31 11:00:00,0.6267,0.6276,0.6259,0.6272,11827882.6,7414571.43301,13038,6049204.4,3792280.60754
2024-03-31 12:00:00,0.6273,0.6286,0.6262,0.6275,16153590.5,10134783.5589,16079,8663223.6,5436188.1314
2024-03-31 13:00:00,0.6276,0.6294,0.6273,0.6287,15609040.6,9810432.89757,17206,8274574.4,5200696.35705
2024-03-31 14:00:00,0.6287,0.6291,0.6273,0.6282,16069670.4,10094844.69309,15611,7808534.6,4905764.25464
2024-03-31 15:00:00,0.6282,0.6287,0.627,0.6275,14969256.6,9398027.13328,15148,7785272.3,4887979.22726
2024-03-31 16:00:00,0.6275,0.6287,0.626,0.6264,13895730.7,8723193.13811,17281,6939608.1,4357432.40866
2024-03-31 17:00:00,0.6264,0.6276,0.6263,0.6267,8509376.6,5333786.78187,10498,4869738.8,3052523.36845
2024-03-31 18:00:00,0.6268,0.6311,0.6259,0.628,29622257.7,18619887.68603,27760,14360113.7,9026860.22875
2024-03-31 19:00:00,0.628,0.6305,0.6256,0.6296,26106848.9,16400855.95807,27358,12128237.6,7618871.25275
2024-03-31 20:00:00,0.6297,0.6305,0.6278,0.6283,22310945.1,14036069.62276,20804,10295726.7,6477656.9957
2024-03-31 21:00:00,0.6284,0.6288,0.6258,0.6278,17353609.2,10884440.76266,18753,8981277.8,5633228.1599
2024-03-31 22:00:00,0.6278,0.6295,0.6272,0.6291,18376015.1,11547572.5447,18868,9487693.5,5961960.92976
2024-03-31 23:00:00,0.6291,0.6305,0.6284,0.6297,17426246.9,10971784.36901,20425,8495203.9,5348726.17017
2024-04-01 00:00:00,0.6297,0.6345,0.6288,0.6321,42219238.4,26678820.31024,50331,21016781.3,13280649.85312
2024-04-01 01:00:00,0.632,0.6322,0.6283,0.6313,30976966.6,19524938.24465,33260,16706780.6,10531011.66221
2024-04-01 02:00:00,0.6313,0.6321,0.629,0.6305,17219138.5,10853355.24982,17676,8385780.2,5286670.75845
2024-04-01 03:00:00,0.6306,0.6307,0.6277,0.628,18930630.2,11907387.30186,19582,9415120.2,5922331.29087
2024-04-01 04:00:00,0.6281,0.6287,0.6267,0.6281,17906101.2,11240623.33208,17018,8677857.0,5447809.86332
2024-04-01 05:00:00,0.628,0.6299,0.5967,0.6071,224787926.0,137688951.21696,253683,94611473.1,57929289.25548
2024-04-01 06:00:00,0.6071,0.6158,0.6025,0.6137,114167319.8,69776552.22505,98666,55275799.6,33794762.67389
2024-04-01 07:00:00,0.6137,0.6166,0.613,0.6157,29962012.5,18424219.63565,33705,15331867.2,9428416.42297
2024-04-01 08:00:00,0.6158,0.6159,0.6084,0.6115,69209914.9,42380564.9769,61726,33230156.0,20348463.71996
2024-04-01 09:00:00,0.6114,0.6135,0.6078,0.6106,31761246.2,19419284.96239,34249,14373761.5,8792682.86779
2024-04-01 10:00:00,0.6105,0.6123,0.6075,0.6117,29870673.2,18217524.83312,29485,15577395.6,9501030.52575
2024-04-01 11:00:00,0.6117,0.6134,0.6092,0.6099,26514383.8,16210013.22058,28395,12838952.9,7850162.10087
2024-04-01 12:00:00,0.6099,0.6133,0.6093,0.6129,20185386.7,12348620.43591,22781,10389270.2,6356288.06151
2024-04-01 13:00:00,0.613,0.6152,0.6104,0.6139,34542240.9,21189156.4534,35098,17376635.5,10660320.09882
2024-04-01 14:00:00,0.6139,0.6148,0.6007,0.6026,105594626.1,63980689.73737,93799,45255610.6,27420853.57377
2024-04-01 15:00:00,0.6025,0.6045,0.595,0.6001,161557169.9,96906422.89754,135199,77741941.9,46633751.35434
